12584872	[30819:5.0,6977:5.0,21470:5.0,23087:5.0,23496:5.0,12523:5.0,32774:5.0,20435:5.0]
12598797	[18045:5.0,6907:5.0,22487:5.0]
12607213	[10375:5.0,29835:5.0,37660:5.0,30819:5.0,37929:5.0,19040:5.0,25056:5.0,6977:5.0,4227:5.0,20435:5.0]
12611475	[14502:4.8,9232:4.8,38754:4.7777777,4003:4.7727275,8726:4.75,9644:4.75,22564:4.75,11396:4.7288136,4644:4.724138,19172:4.7222223]
12619000	[20877:4.5454545,3224:4.4166665,32792:4.4,3214:4.3076925,22812:4.2727275,17923:4.2727275,27596:4.25641,16357:4.25,7936:4.2380953,8712:4.2083335]
12619542	[35985:5.0,14401:5.0,7194:5.0,39516:5.0,26222:5.0,4418:5.0,16324:5.0,2815:5.0,13275:5.0,24907:5.0]
12619860	[9644:5.0,27930:5.0,6473:5.0,15474:5.0,14388:5.0,2863:5.0,33843:5.0,4423:5.0,15508:5.0,3846:5.0]
12625256	[30658:5.0,7014:5.0,4003:5.0,10992:5.0,5461:5.0,20490:5.0,34336:5.0,39457:5.0,30973:5.0,24907:5.0]
12627748	[29981:4.9166665,19474:4.904762,28814:4.888889,29835:4.888889,9351:4.875,6723:4.875,13690:4.857143,30819:4.857143,31513:4.857143,16941:4.8333335]
12650941	[38725:5.0,7194:5.0,2481:5.0,6907:5.0,13275:5.0,21304:5.0,5232:5.0,25729:5.0,16310:5.0,30989:5.0]
12655073	[5584:5.0,15577:5.0,4644:5.0,27930:5.0,14502:5.0,34225:5.0,25729:5.0,18741:5.0,8678:5.0,27370:5.0]
12657671	[27930:3.5454545,15577:3.5454545,2412:3.5,28415:3.3636363,26266:3.3461537,13275:3.3333333,33446:3.2708333,38686:3.2285714,26239:3.2195122,25895:3.2121212]
12660868	[25350:5.0,14872:5.0,5387:5.0,20490:5.0,14617:5.0,27744:5.0,15508:4.85,20871:4.8333335,35624:4.818182,26121:4.814815]
12660970	[34645:4.5,21470:4.5]
12663851	[6210:5.0,36115:5.0,29216:4.75]
12677750	[5584:5.0,10033:5.0,4644:5.0,18753:5.0,32353:5.0,18748:5.0,38725:5.0,34225:5.0,2028:5.0,18741:5.0]
12697134	[38215:5.0,2552:5.0,25841:5.0,9920:5.0,29346:5.0,24821:5.0,27276:5.0]
12698377	[8678:4.0]
12698399	[11758:5.0,3249:5.0,4004:5.0,16788:5.0,8806:5.0,15487:5.0,15508:4.875,39050:4.869565,20662:4.857143,31031:4.8378377]
12704121	[38725:5.0,4423:5.0,26222:5.0,2256:5.0,3224:5.0,38754:5.0,4003:5.0,30989:5.0,5167:5.0,27370:5.0]
12705570	[28362:5.0,38989:5.0,22812:5.0,2256:5.0,2815:5.0,2028:5.0,21710:5.0,33406:5.0,5461:5.0,15577:5.0]
12721085	[2580:4.6666665,2614:4.5,27419:4.3333335,4749:4.3333335,24224:4.3333335,3342:4.3333335,13183:4.0,31669:4.0,3913:4.0,6228:4.0]
12726964	[28814:3.5,15906:3.5,30658:3.0,10375:3.0,12023:3.0,25712:2.5,25276:2.5,31513:2.5,23496:2.3333333]
12728428	[17692:5.0,26098:5.0,36676:5.0,12741:5.0,32517:5.0,3249:5.0,17202:5.0,36709:5.0,4423:5.0,26121:5.0]
12774512	[16310:5.0,31396:5.0,8562:5.0,10992:5.0,34806:5.0,14360:5.0,27744:5.0,35645:5.0,24432:5.0,9789:5.0]
12812967	[5461:4.733333,32744:4.7058825,6907:4.6666665,14617:4.6153846,26121:4.5555553,10778:4.5384617,31031:4.5102043,3214:4.4888887,15577:4.4545455,17733:4.4468083]
12820612	[24865:5.0,13301:5.0,11943:5.0,36709:5.0,13314:5.0,15577:5.0,4418:5.0,35624:5.0,21710:5.0,7936:5.0]
12822965	[13301:5.0,20871:5.0,8806:5.0,7169:5.0,9654:4.652174,21304:4.6216216,36709:4.5405407,4473:4.5,33042:4.483333,11513:4.470588]
12823382	[14085:5.0,14401:5.0,39050:5.0,15508:5.0,2863:5.0,16045:5.0,38754:5.0,3846:5.0,30989:5.0,15474:5.0]
12823564	[17202:5.0,36709:5.0,26120:5.0,30584:5.0,11943:5.0,35624:5.0,10570:5.0,27154:5.0,36727:5.0,9973:5.0]
12827538	[38768:5.0,11776:5.0,15337:5.0,9983:5.0,23818:5.0,24224:5.0,29835:5.0,12022:5.0,10375:5.0,21470:5.0]
12845281	[9955:3.5,37307:3.5,9065:3.5,19474:3.5,10418:3.5]
12847234	[5379:5.0,28572:5.0,6778:5.0,27917:5.0,32547:5.0,11776:5.0,11396:5.0,14489:5.0,14502:5.0,2580:5.0]
12848772	[23818:4.5,9345:4.5,10851:4.5,20435:4.5,9297:4.0,36889:4.0,21618:4.0,24316:4.0,20146:4.0,6160:3.5]
12853619	[32600:5.0,25712:5.0,18993:5.0,17060:5.0,14867:5.0,24316:5.0,6210:5.0,13036:5.0,19474:5.0]
12857651	[12741:5.0,14401:5.0,15508:5.0,39050:5.0,7194:5.0,4423:5.0,2028:5.0,2412:5.0,6907:5.0,2815:5.0]
12860002	[10033:5.0,16357:5.0,13275:5.0,18753:5.0,23437:5.0,5461:5.0,14502:5.0,18748:5.0,20662:5.0,2028:5.0]
12861545	[17396:4.811321,11396:4.746479,7936:4.736842,8726:4.736842,33898:4.714286,13069:4.6666665,22812:4.6296296,18045:4.6,12666:4.6,2028:4.6]
12862089	[1094:5.0,4918:5.0,24224:5.0,16538:5.0,36889:5.0]
12862140	[21271:5.0,14909:5.0,30984:5.0,35132:5.0,37929:5.0,3173:5.0,31000:5.0,27419:5.0,16316:5.0,4227:5.0]
12868540	[38754:5.0,34441:5.0,11108:5.0,27370:5.0,30887:4.990991,7194:4.990099,19550:4.983871,9654:4.983051,8712:4.983051,5447:4.9814816]
12871281	[19474:4.0]
12887158	[14401:5.0,7194:5.0,26222:5.0,2481:5.0,2256:5.0,16324:5.0,13275:5.0,35985:5.0,11048:5.0,16310:5.0]
12903279	[11696:5.0,27909:5.0,22898:5.0,33755:5.0,26715:5.0,25729:4.927273,5584:4.9259257,10033:4.924528,12121:4.923077,13275:4.9206347]
12922485	[12599:5.0,26706:5.0,14909:5.0,20936:5.0,2028:5.0,12022:5.0,3663:5.0,33936:5.0,12399:5.0,37875:5.0]
12939586	[22564:4.6666665,35754:4.5,34817:4.4736843,30684:4.428571,11849:4.3846154,14502:4.357143,11213:4.3076925,38686:4.3061223,34259:4.304348,17396:4.294574]
12940511	[10852:5.0,9644:5.0,30973:5.0,9048:5.0,38168:5.0,14401:5.0,38754:5.0,14388:5.0,4934:5.0,37945:5.0]
12956722	[14401:5.0,39516:5.0,26222:5.0,4418:5.0,2373:5.0,6907:5.0,16324:5.0,2815:5.0,13275:5.0,35985:5.0]
12959893	[14401:5.0,7194:5.0,2256:5.0,16324:5.0,13275:5.0,21304:5.0,16310:5.0,5447:5.0,14085:5.0,33473:5.0]
12963323	[11798:5.0,32485:5.0,34441:5.0,17577:5.0,25913:5.0,19293:5.0,35333:5.0,39816:5.0,36124:5.0,22812:5.0]
12969916	[2580:5.0,38333:5.0,6806:5.0,12905:5.0,10992:5.0,15508:5.0,35119:5.0,39050:5.0,18728:5.0,25895:5.0]
12988851	[27834:5.0,20435:5.0,28747:5.0,19474:5.0,2517:5.0,4227:5.0,7215:5.0,23496:4.9,16312:4.6666665,2580:4.5]
12992156	[8678:5.0,38719:5.0,11872:5.0,5232:5.0,16310:5.0,33843:5.0,4418:5.0,25895:5.0,24907:5.0,3799:5.0]
12993299	[25895:5.0,14401:5.0,39516:5.0,4418:5.0,2256:5.0,6907:5.0,16324:5.0,2815:5.0,24631:5.0,35985:5.0]
12998751	[35119:5.0,26266:5.0,22938:5.0,39050:5.0,4418:5.0,38467:5.0,16310:5.0,13275:5.0,39516:5.0,11048:5.0]
13001390	[28159:5.0,17923:5.0,4473:5.0,31534:5.0,38686:5.0,4418:5.0,35985:5.0,39516:5.0,33473:4.94702,20877:4.9365077]
13010398	[23496:4.9,4180:4.75,6977:4.714286,4111:4.6666665,33898:4.6666665,10375:4.6666665,14783:4.6,21470:4.5,2092:4.5,10759:4.3333335]
13018226	[12599:5.0,37830:5.0,13949:5.0,2028:5.0,12023:5.0,2614:5.0,10418:5.0,25712:5.0,3173:5.0,3342:5.0]
13018573	[17396:3.6,17733:3.5714285,9744:3.5454545,16357:3.4915254,28129:3.483871,33406:3.4761906,33042:3.4705882,39620:3.4545455,21710:3.4117646,14889:3.3953488]
13020079	[8383:4.428571,22244:4.2,18376:4.2,37307:4.2,2614:4.0,24224:4.0,32600:3.857143,18105:3.6666667,12023:3.6666667,39610:3.4]
13035492	[39610:5.0,25668:5.0,9692:5.0,8306:5.0,17443:5.0,38215:5.0,26577:5.0,29346:5.0,9955:5.0,9116:5.0]
13044405	[18337:4.75,7215:4.6666665,27834:4.6666665,20822:4.6666665,22967:4.6666665,23496:4.5333333,15492:4.5,9351:4.5,3269:4.5,29346:4.5]
13045300	[14909:4.5,16682:4.5,1466:4.5,23496:4.5]
13045697	[12741:5.0,27306:5.0,38725:5.0,23818:5.0,39050:5.0,20490:5.0,14388:5.0,9955:5.0,6907:5.0,15487:5.0]
13052572	[11776:4.8333335,9955:4.75,13876:4.6666665,10229:4.6666665,10759:4.6666665,15204:4.6666665,23496:4.6666665,2614:4.5,20822:4.0,7654:4.0]
13055103	[15204:4.5,21470:4.3333335]
13055152	[16233:4.8333335,7769:4.75,33473:4.7272725,2256:4.6666665,11396:4.571429]
13069534	[3625:4.5,11776:4.0,3342:4.0,14909:3.6666667,21470:3.5,13862:3.5,25668:3.3333333]
13073638	[22244:5.0,26084:5.0,32600:5.0,22741:5.0,1565:5.0,11046:5.0,2819:5.0,30411:5.0,23496:5.0,13791:5.0]
13076460	[31532:5.0,10759:5.0,26577:5.0,7743:5.0,38278:5.0,22967:5.0,15487:5.0,4111:5.0,25729:5.0,11321:5.0]
13077655	[3727:5.0,10379:5.0,35624:5.0,4934:5.0,26491:5.0,19331:5.0,9048:5.0,18807:5.0,13275:5.0,37368:5.0]
13087789	[18105:5.0,17443:5.0,36397:5.0,20936:5.0,24224:5.0,18878:5.0,2580:5.0,9692:5.0,11985:5.0,39655:5.0]
13116846	[10002:5.0,27834:5.0,26996:5.0,16316:5.0,9955:5.0,11046:5.0,8108:5.0,12151:5.0,20042:5.0,25668:4.75]
13162933	[35757:5.0,6529:5.0,36889:5.0,19550:5.0,35509:5.0,6723:4.857143,10759:4.8333335,25668:4.8,30984:4.8,23496:4.8]
13164888	[9065:4.5,33473:4.0,39851:3.5,7773:3.5]
13168765	[14401:5.0,33843:5.0,39050:5.0,26222:5.0,2028:5.0,2412:5.0,6907:5.0,16045:5.0,24907:5.0,15487:5.0]
13172651	[5197:5.0,27419:5.0,9116:5.0,29981:4.875,10851:4.8,10375:4.75,19474:4.6666665,23496:4.6,22571:4.5,2580:4.5]
13179175	[20662:4.989011,33898:4.983051,4644:4.9772725,18045:4.975,24147:4.969697,33473:4.9615383,11396:4.9411764]
13186731	[25668:5.0,14401:5.0,7194:5.0,39516:5.0,14388:5.0,2815:5.0,35985:5.0,38754:5.0,26239:5.0,4003:5.0]
13193454	[15577:4.923077,10033:4.8963413,12121:4.869565,9232:4.8679247,25729:4.8644066,31396:4.8474574,12203:4.84375,38278:4.8428574,16788:4.8333335,14502:4.8076925]
13195330	[6723:4.0]
13197714	[11849:5.0,7936:5.0,8806:5.0,4473:5.0,4934:5.0,6907:5.0,9654:5.0,35985:5.0,12741:5.0,26239:5.0]
13200574	[38989:5.0,35645:5.0,2028:5.0,1106:5.0,15586:5.0,21710:5.0,9973:5.0,5461:5.0,15577:5.0,35624:5.0]
13202108	[16045:5.0,26098:5.0,27205:5.0,13275:5.0,15508:5.0,5461:5.0,17202:5.0,35624:5.0,3269:5.0,13314:5.0]
13204503	[2798:4.909091,10992:4.857143,9744:4.85,25785:4.75,35509:4.7313433,37037:4.6875,16357:4.66,20662:4.655738,15487:4.637931,35624:4.6363635]
13214695	[16941:4.6666665,4802:4.5,8108:4.5,37929:4.5,6198:4.5,28938:4.5,11255:4.5,12022:4.5,34158:4.5,20936:4.5]
13215220	[18741:5.0,18748:5.0,34817:5.0,38719:5.0,37037:5.0,14617:5.0,12121:5.0,24907:5.0,39050:5.0,35119:5.0]
13224136	[7489:4.6666665,35333:4.5,26577:4.5,14909:4.3333335]
13228116	[26266:5.0,4934:5.0,27930:5.0,36792:5.0,4003:5.0,14388:5.0,39516:5.0,11048:5.0,26239:5.0,35985:5.0]
13234628	[19040:5.0,35029:5.0,35132:5.0,20435:5.0,13036:5.0,33168:5.0,26996:5.0,28362:5.0]
13239568	[14783:5.0,14909:5.0,28880:5.0,22571:5.0,38725:5.0,37875:5.0,22256:5.0,25668:5.0,7993:5.0,32212:5.0]
13244636	[38278:5.0,14401:5.0,7194:5.0,2481:5.0,4418:5.0,2256:5.0,16324:5.0,21304:5.0,32792:5.0,5232:5.0]
13246900	[12741:5.0,38725:5.0,10778:5.0,38754:5.0,4004:5.0,7169:5.0,30989:5.0,17692:5.0,5447:5.0,24614:5.0]
13250354	[19550:4.923077,11108:4.909091,2028:4.8333335,24147:4.75,30989:4.75,12666:4.6666665,17396:4.6666665,22487:4.5,6158:3.5,19474:3.5]
13261231	[35757:5.0,11979:5.0,21470:4.8,6442:4.8,13859:4.75,37307:4.75,26996:4.75,30984:4.6666665,11046:4.6666665,12023:4.5]
13275079	[11108:4.6666665]
13279433	[14401:5.0,39050:5.0,7194:5.0,39516:5.0,26222:5.0,4418:5.0,2256:5.0,6907:5.0,16324:5.0,2798:5.0]
13282314	[26098:5.0,26120:5.0,15487:5.0,32517:5.0,31672:5.0,9644:5.0,10778:5.0,2412:5.0,36709:5.0,28159:5.0]
13292176	[18748:5.0,14601:5.0,17682:5.0,21304:5.0,26806:5.0,36792:5.0,14360:5.0,2798:5.0,10778:5.0,11872:5.0]
13294131	[25895:5.0,14401:5.0,39050:5.0,7194:5.0,2256:5.0,6907:5.0,16324:5.0,24907:5.0,15487:5.0,25729:5.0]
13296056	[26996:5.0,2092:5.0,6599:5.0,2580:5.0,14015:5.0,25285:5.0,7096:5.0,14783:5.0,19474:4.8333335,23496:4.75]
13296935	[38278:5.0,14401:5.0,39050:5.0,39516:5.0,26222:5.0,4418:5.0,2412:5.0,6907:5.0,16324:5.0,2815:5.0]
13306480	[26239:5.0,11213:5.0,19293:5.0,20871:5.0,3799:5.0,36676:5.0,39516:5.0,6228:4.9848485,35754:4.983051,9654:4.9101124]
13326604	[13069:5.0,10033:5.0,36974:5.0,33042:5.0,19293:5.0,16324:5.0,4418:5.0,38989:5.0,9654:5.0,4644:5.0]
13339980	[6044:5.0,26121:5.0,17202:5.0,9425:5.0,35645:5.0,10570:5.0,6228:5.0,15586:5.0,8077:5.0,7769:5.0]
13342818	[19474:4.8,3173:4.75,14909:4.75,26996:4.6666665,28362:4.6666665,37929:4.6666665,23496:4.576923,7194:4.5,21271:4.5,18926:4.5]
13348352	[32744:5.0,21304:5.0,4644:5.0,23437:5.0,38278:5.0,5461:5.0,14502:5.0,18748:5.0,34225:5.0,2028:5.0]
13357843	[26121:5.0,17071:5.0,15508:5.0,27744:5.0,31396:5.0,37037:5.0,24907:5.0,18753:4.915493,14617:4.888889,5584:4.883721]
13359920	[32353:5.0,38725:5.0,7194:5.0,6907:5.0,39516:5.0,2256:5.0,3799:5.0,14502:5.0,11048:5.0,2815:5.0]
13362652	[18903:5.0,30819:5.0,22050:5.0,6977:5.0,14235:5.0,37929:5.0,29157:5.0,20662:5.0,27370:5.0,11776:5.0]
13365857	[2815:4.983051,33406:4.9827585,32353:4.982456,30658:4.980769,16357:4.980769,31031:4.98,24147:4.9791665,17733:4.9772725]
13369871	[14235:5.0,20398:5.0,20662:5.0,11423:5.0,26355:5.0,32929:5.0,23441:5.0,21659:5.0,12883:5.0,35757:5.0]
13380901	[6977:5.0,29981:5.0,2580:5.0,24224:5.0,10375:5.0,16538:5.0,12151:5.0,36124:5.0,19272:5.0,9955:5.0]
13385244	[9654:4.357143,33406:4.3333335,6228:4.3125,33042:4.2727275,6907:4.25,19293:4.2222223,36676:4.142857,20877:4.142857,22938:4.111111,24586:4.111111]
13391744	[27370:4.0,10375:4.0,34441:4.0,26355:4.0,10033:4.0,39475:4.0,14401:4.0,11108:4.0,12203:4.0,28362:4.0]
13398850	[38215:5.0,35333:5.0,18337:5.0,20936:5.0,21470:5.0,37224:5.0,1053:5.0,26121:5.0,1458:5.0,7347:5.0]
13403946	[7215:5.0,36397:5.0,21432:5.0,1094:5.0,14909:5.0,10418:5.0,12023:5.0,11663:5.0,11776:5.0,27909:5.0]
13412450	[11086:4.0,13862:4.0,14687:4.0,7877:4.0,3214:4.0,1014:4.0,14909:3.6,35757:3.4285715,3173:3.3333333,37830:3.3333333]
13418002	[39155:5.0,24397:4.428571,10375:4.3333335,11108:4.3333335,23087:4.2,37028:4.2,31000:4.0,21470:4.0,14909:4.0,24224:3.6666667]
13431265	[35333:5.0,37243:5.0,14909:5.0,16682:5.0,35029:5.0,25155:5.0,30083:5.0,23496:5.0,10477:5.0,8145:5.0]
13434038	[15834:3.7826087,2373:3.764706,33473:3.7560976,25276:3.75,6907:3.75,39516:3.75,2256:3.7391305,30989:3.7368422,18045:3.72,33372:3.7142856]
13434815	[29814:3.0,31195:3.0,7660:3.0,25276:3.0,4996:3.0,2815:3.0,13482:3.0,4583:3.0,35819:2.6666667,6723:2.6666667]
13451203	[30973:4.8333335,22564:4.8125,13463:4.7826085,17202:4.7647057,26120:4.6666665,14179:4.625,10570:4.6,3249:4.6,36709:4.571429,9744:4.5416665]
13456105	[10375:5.0,2580:5.0,26355:5.0,25668:5.0,19474:5.0,17733:3.6666667]
13460195	[10375:5.0,23496:5.0,11696:5.0,31513:5.0]
13483899	[9351:5.0,22374:5.0,9955:5.0,29981:5.0,11776:5.0,29520:5.0,28814:4.75,25712:4.6666665,23496:4.6,34745:4.5]
13488821	[6977:5.0,14783:5.0,20398:5.0,2580:5.0,24224:5.0,2028:5.0,22571:5.0,16124:5.0,2552:5.0,33372:5.0]
13504674	[37307:5.0,2580:5.0,20936:5.0,33674:5.0,12023:5.0,11663:5.0,13058:5.0,30625:5.0,12399:5.0,13949:5.0]
13505521	[23496:4.888889,9955:4.75,2706:4.6666665,10759:4.6666665,17443:4.6666665,20822:4.6666665,38215:4.5,30628:4.5,8688:4.5,31116:4.5]
13512439	[15337:4.8333335,30984:4.8333335,19371:4.8,1053:4.8,29835:4.7777777,9351:4.75,35333:4.75,34645:4.75,16191:4.75,13690:4.714286]
13513592	[30819:5.0,15337:5.0,25056:5.0,14909:5.0,29835:5.0,12399:5.0,16941:5.0,18708:5.0,23496:5.0,35132:5.0]
13514109	[10759:3.5,11321:3.5,23496:3.3333333]
13515242	[13876:5.0]
13520130	[6977:5.0,14783:5.0,4227:5.0,39155:5.0,5447:5.0,25285:5.0,14867:5.0,23496:5.0,24316:5.0,3625:5.0]
13520143	[19550:3.0]
13526979	[10759:4.857143]
13533177	[36508:4.75,17577:4.6666665,12151:4.6666665,28415:4.6666665,25841:4.6666665,33168:4.6666665,2580:4.6363635,16124:4.5,30819:4.5,29981:4.5]
13533303	[28895:5.0,13301:5.0,10611:5.0,26120:5.0,36709:5.0,9973:5.0,15577:5.0,2863:5.0,11943:5.0,7769:5.0]
13559928	[11108:5.0,10596:5.0,21618:5.0,13183:5.0,7580:5.0,20936:4.7777777,35819:4.75,32600:4.714286,35757:4.6923075,30915:4.6666665]
13569931	[15487:4.8333335,14872:4.75,18753:4.733333,15508:4.714286,36792:4.7058825,16788:4.6923075,3249:4.6666665,17202:4.6486487,5387:4.625,39050:4.6]
13572401	[13690:5.0,5461:5.0,2580:5.0,20662:5.0,27370:5.0,29835:5.0,10375:5.0,30658:5.0,11048:5.0,31396:5.0]
13573050	[11423:4.6923075,21304:4.6666665,13301:4.642857,17342:4.625,3637:4.625,35266:4.611111,27930:4.6,2481:4.6,13069:4.5925927,10611:4.5833335]
13585879	[13602:4.0]
13588097	[16316:5.0,16538:5.0,20042:5.0,10375:5.0,11046:5.0,29981:5.0,8145:5.0,14909:5.0,11629:5.0,5197:5.0]
13593101	[26121:5.0,39516:5.0,36709:5.0,4418:5.0,13314:5.0,1106:5.0,9973:5.0,15586:5.0,35624:5.0,21710:5.0]
13596761	[28828:5.0,7769:5.0,28415:4.571429,34259:4.516129,26098:4.464286,31672:4.4166665,32517:4.285714,8726:4.2727275,14889:4.2173915,5167:4.1698112]
13596948	[5197:5.0,6977:5.0,29575:5.0,2856:5.0,2580:5.0,16687:5.0,29835:5.0,25986:5.0,30984:5.0,38579:5.0]
13607191	[21081:5.0,12022:5.0,35029:5.0,25712:5.0,9955:5.0,23496:5.0,37035:5.0,8383:5.0,20435:5.0,25913:5.0]
13607675	[36676:5.0,38067:5.0,6228:5.0,6806:5.0,11213:5.0,11849:5.0,18728:5.0,39516:5.0,14601:5.0,4418:5.0]
13610365	[34645:4.8333335,10515:4.6666665,36124:4.6666665,4918:4.0,23496:4.0]
13623201	[11108:4.983051,27370:4.9565215,14401:4.9545455,16233:4.952381,35509:4.9333334,32353:4.9333334,18045:4.928571,8712:4.909091,14502:4.909091,20792:4.0]
13623796	[15517:4.0,17733:4.0,28129:4.0,38215:4.0,17443:4.0,19550:4.0,25709:4.0,5980:4.0,10759:4.0,37875:4.0]
13646213	[33285:4.6666665,17071:4.529412,15508:4.4074073,10033:4.2727275,35509:4.1489363,5387:4.111111,16357:4.111111,6907:4.090909,33406:4.076923,17733:4.030303]
13658063	[10375:4.909091,32792:4.878788,22812:4.857143,21070:4.8461537,16233:4.8461537,35562:4.84375,34259:4.84,18045:4.8333335,27930:4.8285713,22487:4.8235292]
13660437	[2028:4.736842,12203:4.7083335,8726:4.6875,4644:4.6875,30887:4.6666665,17682:4.6666665,15577:4.642857,33898:4.642857,4003:4.6363635,18045:4.631579]
13663557	[23496:4.8333335,6977:4.6666665,33898:4.6666665,16316:4.6,7215:4.5,11046:4.5,14235:4.5,31017:4.5,16682:4.5,12151:4.5]
13663727	[23496:4.5,11696:4.0,11776:4.0,23818:4.0,6977:4.0,27909:4.0,1053:4.0,25712:4.0,2580:4.0,34037:4.0]
13668527	[12121:5.0,14617:5.0,9644:5.0,17682:5.0,35119:5.0,30989:5.0,16045:5.0,3214:5.0,17692:5.0,2481:5.0]
13692630	[9345:4.75,16193:4.75,8108:4.75,12363:4.6666665,20435:4.6666665,2092:4.6666665,23496:4.6,32774:4.6,39235:4.5,11863:4.5]
13697786	[4934:5.0,36792:5.0,2028:5.0,14388:5.0,39050:5.0,2815:5.0,24907:5.0,35985:5.0,4003:5.0,6907:5.0]
13697860	[17396:4.9,30887:4.826667,11849:4.8,7936:4.787879,28159:4.78,14502:4.7777777,34259:4.724138,5167:4.72,11513:4.714286,16310:4.714286]
13708779	[7936:5.0,4644:5.0,39851:5.0,32353:5.0,38067:5.0,14502:5.0,24147:5.0,34225:5.0,25729:5.0,27370:5.0]
13713402	[39516:5.0,18748:5.0,38686:5.0,26266:5.0,12666:5.0,16324:5.0,31534:5.0,35985:5.0,4418:5.0,14401:5.0]
13721670	[9048:5.0,35624:5.0,2481:5.0,14171:5.0,11943:5.0,36792:5.0,25729:4.7714286,21710:4.6734695,32517:4.6666665,32744:4.6190476]
13731084	[14401:5.0,39050:5.0,7194:5.0,2373:5.0,6907:5.0,16324:5.0,3214:5.0,21304:5.0,25729:5.0,5584:5.0]
13736989	[2930:5.0,28814:5.0,2580:4.5,8383:4.5,32600:4.2,12023:4.0,30849:4.0,14969:4.0,9234:4.0,14909:3.6666667]
13737687	[9694:5.0,9692:5.0,31017:5.0,17443:5.0,26029:5.0,39610:5.0,4111:5.0,27406:5.0,3214:5.0,7728:5.0]
13739201	[18337:5.0,30658:5.0,3342:5.0,25668:5.0,11108:5.0]
13741365	[11108:4.9534883,9232:4.952381,31672:4.9333334,11396:4.9310346,26098:4.9166665,26355:4.888889,14889:4.888889,19550:4.8461537,30989:4.818182,33898:4.818182]
13741699	[9021:5.0,29835:5.0,38735:5.0,10375:5.0,9955:5.0,17060:5.0,7743:5.0,23496:5.0,32800:5.0,19371:5.0]
13751829	[22938:5.0,26266:5.0,16310:5.0,4418:5.0,2373:5.0,2481:5.0,16324:5.0,2798:5.0,8562:5.0,11048:5.0]
13754848	[39457:5.0,28895:5.0,27205:5.0,26121:5.0,3269:5.0,13301:5.0,24432:5.0,35624:5.0,16045:5.0,36709:5.0]
13757109	[28129:5.0,16357:5.0,4644:5.0,39851:5.0,3269:5.0,14502:5.0,33406:5.0,20662:5.0,2028:5.0,27370:5.0]
13760002	[22938:5.0,30973:5.0,24907:5.0,2798:5.0,11872:5.0,39050:5.0,39660:5.0,15508:5.0,16324:5.0,16045:5.0]
13763727	[30658:5.0,16263:5.0,22938:5.0,26239:5.0,24586:5.0,9654:5.0,24614:5.0,5910:5.0,35119:5.0,4003:5.0]
13764607	[23496:5.0,4227:5.0,25285:5.0,13183:5.0,30915:5.0,29835:5.0,21470:5.0,15322:5.0,35029:5.0,39155:5.0]
13766543	[31079:5.0,14687:5.0]
13769259	[26239:5.0,24586:5.0,22938:5.0,11849:5.0,26266:5.0,16310:5.0,5232:5.0,16324:5.0,39516:5.0,25895:5.0]
13776777	[3214:5.0,25895:5.0,15508:5.0,39050:5.0,14401:5.0,26222:5.0,39620:5.0,2028:5.0,2256:5.0,7194:5.0]
13790023	[9644:5.0,7014:5.0,16310:5.0,39851:5.0,17682:5.0,2481:5.0,11048:5.0,35985:5.0,17692:5.0,4003:5.0]
13802036	[17396:4.857143,7936:4.8461537,11396:4.8378377,13069:4.78125,34259:4.7755103,33898:4.769231,30989:4.757576,8726:4.75,13171:4.740741,22812:4.733333]
13804408	[15577:5.0,16357:5.0,4644:5.0,38754:5.0,38333:5.0,33406:5.0,11758:5.0,20662:5.0,2028:5.0,27370:5.0]
13813462	[4644:3.2857144,33843:3.2857144,24586:3.25,15834:3.25,32792:3.2307692,7194:3.2222223,4003:3.2,14401:3.1818182,17071:3.1666667,7769:3.1666667]
13813934	[10375:4.9117646,5447:4.625,18045:4.5,33843:4.0]
13818343	[27596:4.7727275,5387:4.7619047,13463:4.6666665,18045:4.6190476,19550:4.6136365,2863:4.6060605,3224:4.6060605,34817:4.6,10375:4.6,10852:4.5882354]
13821679	[14708:5.0,15586:5.0,5461:5.0,2256:5.0,26121:5.0,12121:5.0,14617:5.0,34259:5.0,30684:5.0,11048:5.0]
13832723	[25895:5.0,38719:5.0,18748:5.0,5461:5.0,18741:5.0,16537:5.0,38333:5.0,35645:5.0,12781:5.0,27744:5.0]
13842100	[6977:5.0,4180:5.0,23496:5.0,17577:5.0,14235:5.0,19474:5.0,4677:5.0,10375:3.0,31452:3.0,18667:3.0]
13844542	[38989:5.0,2028:5.0,2256:5.0,2863:5.0,21710:5.0,33406:5.0,5461:5.0,15577:5.0,22812:5.0,7769:5.0]
13848030	[21070:5.0,26121:5.0,15508:5.0,17202:5.0,28897:5.0,11423:5.0,3846:5.0,15586:5.0,28926:5.0,4423:5.0]
13851986	[14401:5.0,7194:5.0,39516:5.0,35985:5.0,38754:5.0,9654:5.0,33473:5.0,26266:5.0,27370:5.0,38725:5.0]
13872980	[13147:5.0,30819:5.0,14909:5.0,20936:5.0,19550:5.0,20507:5.0,13058:5.0,30625:5.0,10759:5.0,1014:5.0]
13876082	[12666:4.2,13069:4.0833335,36676:4.0588236,24147:4.020408,22487:4.0185184,16788:4.015873,33898:4.0120482,7194:4.0,6907:4.0,16324:4.0]
13882120	[22564:3.1666667,28415:3.1111112,32792:3.090909,7130:3.090909,14502:3.0666666,25276:3.0666666,26355:3.04]
